period,duoarea,area-name,product,product-name,process,process-name,series,series-description,value,units
2021-04-16,NUS,U.S.,EPM0F,Finished Motor Gasoline,VPP,Product Supplied,WGFUPUS2,U.S. Product Supplied of Finished Motor Gasoline (Thousand Barrels per Day),9104,MBBL/D
2021-04-30,NUS,U.S.,EPM0F,Finished Motor Gasoline,VPP,Product Supplied,WGFUPUS2,U.S. Product Supplied of Finished Motor Gasoline (Thousand Barrels per Day),8864,MBBL/D
2021-09-03,NUS,U.S.,EPM0F,Finished Motor Gasoline,VPP,Product Supplied,WGFUPUS2,U.S. Product Supplied of Finished Motor Gasoline (Thousand Barrels per Day),9608,MBBL/D
2021-09-17,NUS,U.S.,EPM0F,Finished Motor Gasoline,VPP,Product Supplied,WGFUPUS2,U.S. Product Supplied of Finished Motor Gasoline (Thousand Barrels per Day),8896,MBBL/D
2021-12-10,NUS,U.S.,EPM0F,Finished Motor Gasoline,VPP,Product Supplied,WGFUPUS2,U.S. Product Supplied of Finished Motor Gasoline (Thousand Barrels per Day),9472,MBBL/D
2022-06-03,NUS,U.S.,EPM0F,Finished Motor Gasoline,VPP,Product Supplied,WGFUPUS2,U.S. Product Supplied of Finished Motor Gasoline (Thousand Barrels per Day),9199,MBBL/D
2022-11-04,NUS,U.S.,EPM0F,Finished Motor Gasoline,VPP,Product Supplied,WGFUPUS2,U.S. Product Supplied of Finished Motor Gasoline (Thousand Barrels per Day),9011,MBBL/D
2023-01-06,NUS,U.S.,EPM0F,Finished Motor Gasoline,VPP,Product Supplied,WGFUPUS2,U.S. Product Supplied of Finished Motor Gasoline (Thousand Barrels per Day),7558,MBBL/D
2023-02-03,NUS,U.S.,EPM0F,Finished Motor Gasoline,VPP,Product Supplied,WGFUPUS2,U.S. Product Supplied of Finished Motor Gasoline (Thousand Barrels per Day),8428,MBBL/D
2023-03-17,NUS,U.S.,EPM0F,Finished Motor Gasoline,VPP,Product Supplied,WGFUPUS2,U.S. Product Supplied of Finished Motor Gasoline (Thousand Barrels per Day),8960,MBBL/D
2023-09-01,NUS,U.S.,EPM0F,Finished Motor Gasoline,VPP,Product Supplied,WGFUPUS2,U.S. Product Supplied of Finished Motor Gasoline (Thousand Barrels per Day),9321,MBBL/D
2023-09-29,NUS,U.S.,EPM0F,Finished Motor Gasoline,VPP,Product Supplied,WGFUPUS2,U.S. Product Supplied of Finished Motor Gasoline (Thousand Barrels per Day),8014,MBBL/D
2023-10-20,NUS,U.S.,EPM0F,Finished Motor Gasoline,VPP,Product Supplied,WGFUPUS2,U.S. Product Supplied of Finished Motor Gasoline (Thousand Barrels per Day),8864,MBBL/D
2023-12-15,NUS,U.S.,EPM0F,Finished Motor Gasoline,VPP,Product Supplied,WGFUPUS2,U.S. Product Supplied of Finished Motor Gasoline (Thousand Barrels per Day),8754,MBBL/D
2024-01-26,NUS,U.S.,EPM0F,Finished Motor Gasoline,VPP,Product Supplied,WGFUPUS2,U.S. Product Supplied of Finished Motor Gasoline (Thousand Barrels per Day),8144,MBBL/D
2024-03-29,NUS,U.S.,EPM0F,Finished Motor Gasoline,VPP,Product Supplied,WGFUPUS2,U.S. Product Supplied of Finished Motor Gasoline (Thousand Barrels per Day),9236,MBBL/D
2024-04-12,NUS,U.S.,EPM0F,Finished Motor Gasoline,VPP,Product Supplied,WGFUPUS2,U.S. Product Supplied of Finished Motor Gasoline (Thousand Barrels per Day),8662,MBBL/D
2024-05-17,NUS,U.S.,EPM0F,Finished Motor Gasoline,VPP,Product Supplied,WGFUPUS2,U.S. Product Supplied of Finished Motor Gasoline (Thousand Barrels per Day),9315,MBBL/D
2024-05-24,NUS,U.S.,EPM0F,Finished Motor Gasoline,VPP,Product Supplied,WGFUPUS2,U.S. Product Supplied of Finished Motor Gasoline (Thousand Barrels per Day),9148,MBBL/D
2024-11-29,NUS,U.S.,EPM0F,Finished Motor Gasoline,VPP,Product Supplied,WGFUPUS2,U.S. Product Supplied of Finished Motor Gasoline (Thousand Barrels per Day),8738,MBBL/D
2024-12-06,NUS,U.S.,EPM0F,Finished Motor Gasoline,VPP,Product Supplied,WGFUPUS2,U.S. Product Supplied of Finished Motor Gasoline (Thousand Barrels per Day),8810,MBBL/D
2025-01-17,NUS,U.S.,EPM0F,Finished Motor Gasoline,VPP,Product Supplied,WGFUPUS2,U.S. Product Supplied of Finished Motor Gasoline (Thousand Barrels per Day),8086,MBBL/D
2025-05-02,NUS,U.S.,EPM0F,Finished Motor Gasoline,VPP,Product Supplied,WGFUPUS2,U.S. Product Supplied of Finished Motor Gasoline (Thousand Barrels per Day),8717,MBBL/D
2001-02-09,NUS,U.S.,EPM0F,Finished Motor Gasoline,VPP,Product Supplied,WGFUPUS2,U.S. Product Supplied of Finished Motor Gasoline (Thousand Barrels per Day),8032,MBBL/D
2001-03-30,NUS,U.S.,EPM0F,Finished Motor Gasoline,VPP,Product Supplied,WGFUPUS2,U.S. Product Supplied of Finished Motor Gasoline (Thousand Barrels per Day),8507,MBBL/D
2001-04-20,NUS,U.S.,EPM0F,Finished Motor Gasoline,VPP,Product Supplied,WGFUPUS2,U.S. Product Supplied of Finished Motor Gasoline (Thousand Barrels per Day),8708,MBBL/D
2001-04-27,NUS,U.S.,EPM0F,Finished Motor Gasoline,VPP,Product Supplied,WGFUPUS2,U.S. Product Supplied of Finished Motor Gasoline (Thousand Barrels per Day),8404,MBBL/D
2001-06-22,NUS,U.S.,EPM0F,Finished Motor Gasoline,VPP,Product Supplied,WGFUPUS2,U.S. Product Supplied of Finished Motor Gasoline (Thousand Barrels per Day),8921,MBBL/D
2001-07-20,NUS,U.S.,EPM0F,Finished Motor Gasoline,VPP,Product Supplied,WGFUPUS2,U.S. Product Supplied of Finished Motor Gasoline (Thousand Barrels per Day),9176,MBBL/D
2001-08-24,NUS,U.S.,EPM0F,Finished Motor Gasoline,VPP,Product Supplied,WGFUPUS2,U.S. Product Supplied of Finished Motor Gasoline (Thousand Barrels per Day),8943,MBBL/D
2001-08-31,NUS,U.S.,EPM0F,Finished Motor Gasoline,VPP,Product Supplied,WGFUPUS2,U.S. Product Supplied of Finished Motor Gasoline (Thousand Barrels per Day),8612,MBBL/D
2001-09-14,NUS,U.S.,EPM0F,Finished Motor Gasoline,VPP,Product Supplied,WGFUPUS2,U.S. Product Supplied of Finished Motor Gasoline (Thousand Barrels per Day),8969,MBBL/D
2001-10-26,NUS,U.S.,EPM0F,Finished Motor Gasoline,VPP,Product Supplied,WGFUPUS2,U.S. Product Supplied of Finished Motor Gasoline (Thousand Barrels per Day),8702,MBBL/D
2001-12-21,NUS,U.S.,EPM0F,Finished Motor Gasoline,VPP,Product Supplied,WGFUPUS2,U.S. Product Supplied of Finished Motor Gasoline (Thousand Barrels per Day),8888,MBBL/D
2002-01-18,NUS,U.S.,EPM0F,Finished Motor Gasoline,VPP,Product Supplied,WGFUPUS2,U.S. Product Supplied of Finished Motor Gasoline (Thousand Barrels per Day),8049,MBBL/D
2002-04-05,NUS,U.S.,EPM0F,Finished Motor Gasoline,VPP,Product Supplied,WGFUPUS2,U.S. Product Supplied of Finished Motor Gasoline (Thousand Barrels per Day),8865,MBBL/D
2002-05-31,NUS,U.S.,EPM0F,Finished Motor Gasoline,VPP,Product Supplied,WGFUPUS2,U.S. Product Supplied of Finished Motor Gasoline (Thousand Barrels per Day),8778,MBBL/D
2002-06-07,NUS,U.S.,EPM0F,Finished Motor Gasoline,VPP,Product Supplied,WGFUPUS2,U.S. Product Supplied of Finished Motor Gasoline (Thousand Barrels per Day),9004,MBBL/D
2002-06-14,NUS,U.S.,EPM0F,Finished Motor Gasoline,VPP,Product Supplied,WGFUPUS2,U.S. Product Supplied of Finished Motor Gasoline (Thousand Barrels per Day),8771,MBBL/D
2002-10-25,NUS,U.S.,EPM0F,Finished Motor Gasoline,VPP,Product Supplied,WGFUPUS2,U.S. Product Supplied of Finished Motor Gasoline (Thousand Barrels per Day),9022,MBBL/D
2003-05-09,NUS,U.S.,EPM0F,Finished Motor Gasoline,VPP,Product Supplied,WGFUPUS2,U.S. Product Supplied of Finished Motor Gasoline (Thousand Barrels per Day),8894,MBBL/D
2003-08-15,NUS,U.S.,EPM0F,Finished Motor Gasoline,VPP,Product Supplied,WGFUPUS2,U.S. Product Supplied of Finished Motor Gasoline (Thousand Barrels per Day),9325,MBBL/D
2003-09-19,NUS,U.S.,EPM0F,Finished Motor Gasoline,VPP,Product Supplied,WGFUPUS2,U.S. Product Supplied of Finished Motor Gasoline (Thousand Barrels per Day),9166,MBBL/D
2003-10-10,NUS,U.S.,EPM0F,Finished Motor Gasoline,VPP,Product Supplied,WGFUPUS2,U.S. Product Supplied of Finished Motor Gasoline (Thousand Barrels per Day),9156,MBBL/D
2003-10-17,NUS,U.S.,EPM0F,Finished Motor Gasoline,VPP,Product Supplied,WGFUPUS2,U.S. Product Supplied of Finished Motor Gasoline (Thousand Barrels per Day),8754,MBBL/D
2003-11-28,NUS,U.S.,EPM0F,Finished Motor Gasoline,VPP,Product Supplied,WGFUPUS2,U.S. Product Supplied of Finished Motor Gasoline (Thousand Barrels per Day),8979,MBBL/D
2004-01-23,NUS,U.S.,EPM0F,Finished Motor Gasoline,VPP,Product Supplied,WGFUPUS2,U.S. Product Supplied of Finished Motor Gasoline (Thousand Barrels per Day),8543,MBBL/D
2004-02-27,NUS,U.S.,EPM0F,Finished Motor Gasoline,VPP,Product Supplied,WGFUPUS2,U.S. Product Supplied of Finished Motor Gasoline (Thousand Barrels per Day),8970,MBBL/D
2004-06-18,NUS,U.S.,EPM0F,Finished Motor Gasoline,VPP,Product Supplied,WGFUPUS2,U.S. Product Supplied of Finished Motor Gasoline (Thousand Barrels per Day),9194,MBBL/D
2004-07-09,NUS,U.S.,EPM0F,Finished Motor Gasoline,VPP,Product Supplied,WGFUPUS2,U.S. Product Supplied of Finished Motor Gasoline (Thousand Barrels per Day),9300,MBBL/D
2004-07-16,NUS,U.S.,EPM0F,Finished Motor Gasoline,VPP,Product Supplied,WGFUPUS2,U.S. Product Supplied of Finished Motor Gasoline (Thousand Barrels per Day),8840,MBBL/D
2004-07-23,NUS,U.S.,EPM0F,Finished Motor Gasoline,VPP,Product Supplied,WGFUPUS2,U.S. Product Supplied of Finished Motor Gasoline (Thousand Barrels per Day),9310,MBBL/D
2004-08-27,NUS,U.S.,EPM0F,Finished Motor Gasoline,VPP,Product Supplied,WGFUPUS2,U.S. Product Supplied of Finished Motor Gasoline (Thousand Barrels per Day),9267,MBBL/D
2004-09-10,NUS,U.S.,EPM0F,Finished Motor Gasoline,VPP,Product Supplied,WGFUPUS2,U.S. Product Supplied of Finished Motor Gasoline (Thousand Barrels per Day),9234,MBBL/D
2004-10-08,NUS,U.S.,EPM0F,Finished Motor Gasoline,VPP,Product Supplied,WGFUPUS2,U.S. Product Supplied of Finished Motor Gasoline (Thousand Barrels per Day),8917,MBBL/D
2005-03-11,NUS,U.S.,EPM0F,Finished Motor Gasoline,VPP,Product Supplied,WGFUPUS2,U.S. Product Supplied of Finished Motor Gasoline (Thousand Barrels per Day),9131,MBBL/D
2005-04-15,NUS,U.S.,EPM0F,Finished Motor Gasoline,VPP,Product Supplied,WGFUPUS2,U.S. Product Supplied of Finished Motor Gasoline (Thousand Barrels per Day),9170,MBBL/D
2005-04-22,NUS,U.S.,EPM0F,Finished Motor Gasoline,VPP,Product Supplied,WGFUPUS2,U.S. Product Supplied of Finished Motor Gasoline (Thousand Barrels per Day),9306,MBBL/D
2005-08-05,NUS,U.S.,EPM0F,Finished Motor Gasoline,VPP,Product Supplied,WGFUPUS2,U.S. Product Supplied of Finished Motor Gasoline (Thousand Barrels per Day),9483,MBBL/D
2005-09-16,NUS,U.S.,EPM0F,Finished Motor Gasoline,VPP,Product Supplied,WGFUPUS2,U.S. Product Supplied of Finished Motor Gasoline (Thousand Barrels per Day),8819,MBBL/D
2006-08-25,NUS,U.S.,EPM0F,Finished Motor Gasoline,VPP,Product Supplied,WGFUPUS2,U.S. Product Supplied of Finished Motor Gasoline (Thousand Barrels per Day),9610,MBBL/D
2006-10-20,NUS,U.S.,EPM0F,Finished Motor Gasoline,VPP,Product Supplied,WGFUPUS2,U.S. Product Supplied of Finished Motor Gasoline (Thousand Barrels per Day),9511,MBBL/D
2006-10-27,NUS,U.S.,EPM0F,Finished Motor Gasoline,VPP,Product Supplied,WGFUPUS2,U.S. Product Supplied of Finished Motor Gasoline (Thousand Barrels per Day),9499,MBBL/D
2006-12-01,NUS,U.S.,EPM0F,Finished Motor Gasoline,VPP,Product Supplied,WGFUPUS2,U.S. Product Supplied of Finished Motor Gasoline (Thousand Barrels per Day),9477,MBBL/D
2006-12-22,NUS,U.S.,EPM0F,Finished Motor Gasoline,VPP,Product Supplied,WGFUPUS2,U.S. Product Supplied of Finished Motor Gasoline (Thousand Barrels per Day),9229,MBBL/D
2007-06-01,NUS,U.S.,EPM0F,Finished Motor Gasoline,VPP,Product Supplied,WGFUPUS2,U.S. Product Supplied of Finished Motor Gasoline (Thousand Barrels per Day),9495,MBBL/D
2008-09-19,NUS,U.S.,EPM0F,Finished Motor Gasoline,VPP,Product Supplied,WGFUPUS2,U.S. Product Supplied of Finished Motor Gasoline (Thousand Barrels per Day),8741,MBBL/D
2009-03-13,NUS,U.S.,EPM0F,Finished Motor Gasoline,VPP,Product Supplied,WGFUPUS2,U.S. Product Supplied of Finished Motor Gasoline (Thousand Barrels per Day),8955,MBBL/D
2009-08-28,NUS,U.S.,EPM0F,Finished Motor Gasoline,VPP,Product Supplied,WGFUPUS2,U.S. Product Supplied of Finished Motor Gasoline (Thousand Barrels per Day),9478,MBBL/D
2009-11-13,NUS,U.S.,EPM0F,Finished Motor Gasoline,VPP,Product Supplied,WGFUPUS2,U.S. Product Supplied of Finished Motor Gasoline (Thousand Barrels per Day),9015,MBBL/D
2010-03-05,NUS,U.S.,EPM0F,Finished Motor Gasoline,VPP,Product Supplied,WGFUPUS2,U.S. Product Supplied of Finished Motor Gasoline (Thousand Barrels per Day),8992,MBBL/D
2010-03-19,NUS,U.S.,EPM0F,Finished Motor Gasoline,VPP,Product Supplied,WGFUPUS2,U.S. Product Supplied of Finished Motor Gasoline (Thousand Barrels per Day),9087,MBBL/D
2010-05-14,NUS,U.S.,EPM0F,Finished Motor Gasoline,VPP,Product Supplied,WGFUPUS2,U.S. Product Supplied of Finished Motor Gasoline (Thousand Barrels per Day),9092,MBBL/D
2010-05-21,NUS,U.S.,EPM0F,Finished Motor Gasoline,VPP,Product Supplied,WGFUPUS2,U.S. Product Supplied of Finished Motor Gasoline (Thousand Barrels per Day),9099,MBBL/D
2010-08-27,NUS,U.S.,EPM0F,Finished Motor Gasoline,VPP,Product Supplied,WGFUPUS2,U.S. Product Supplied of Finished Motor Gasoline (Thousand Barrels per Day),9386,MBBL/D
2011-01-28,NUS,U.S.,EPM0F,Finished Motor Gasoline,VPP,Product Supplied,WGFUPUS2,U.S. Product Supplied of Finished Motor Gasoline (Thousand Barrels per Day),8549,MBBL/D
2011-03-18,NUS,U.S.,EPM0F,Finished Motor Gasoline,VPP,Product Supplied,WGFUPUS2,U.S. Product Supplied of Finished Motor Gasoline (Thousand Barrels per Day),9074,MBBL/D
2011-04-22,NUS,U.S.,EPM0F,Finished Motor Gasoline,VPP,Product Supplied,WGFUPUS2,U.S. Product Supplied of Finished Motor Gasoline (Thousand Barrels per Day),9148,MBBL/D
2011-11-18,NUS,U.S.,EPM0F,Finished Motor Gasoline,VPP,Product Supplied,WGFUPUS2,U.S. Product Supplied of Finished Motor Gasoline (Thousand Barrels per Day),8592,MBBL/D
2011-12-23,NUS,U.S.,EPM0F,Finished Motor Gasoline,VPP,Product Supplied,WGFUPUS2,U.S. Product Supplied of Finished Motor Gasoline (Thousand Barrels per Day),8923,MBBL/D
2012-02-17,NUS,U.S.,EPM0F,Finished Motor Gasoline,VPP,Product Supplied,WGFUPUS2,U.S. Product Supplied of Finished Motor Gasoline (Thousand Barrels per Day),8628,MBBL/D
2012-03-02,NUS,U.S.,EPM0F,Finished Motor Gasoline,VPP,Product Supplied,WGFUPUS2,U.S. Product Supplied of Finished Motor Gasoline (Thousand Barrels per Day),8262,MBBL/D
2012-04-13,NUS,U.S.,EPM0F,Finished Motor Gasoline,VPP,Product Supplied,WGFUPUS2,U.S. Product Supplied of Finished Motor Gasoline (Thousand Barrels per Day),8775,MBBL/D
2012-04-20,NUS,U.S.,EPM0F,Finished Motor Gasoline,VPP,Product Supplied,WGFUPUS2,U.S. Product Supplied of Finished Motor Gasoline (Thousand Barrels per Day),8496,MBBL/D
2012-08-24,NUS,U.S.,EPM0F,Finished Motor Gasoline,VPP,Product Supplied,WGFUPUS2,U.S. Product Supplied of Finished Motor Gasoline (Thousand Barrels per Day),9064,MBBL/D
2012-10-12,NUS,U.S.,EPM0F,Finished Motor Gasoline,VPP,Product Supplied,WGFUPUS2,U.S. Product Supplied of Finished Motor Gasoline (Thousand Barrels per Day),8729,MBBL/D
2012-10-19,NUS,U.S.,EPM0F,Finished Motor Gasoline,VPP,Product Supplied,WGFUPUS2,U.S. Product Supplied of Finished Motor Gasoline (Thousand Barrels per Day),8493,MBBL/D
2012-11-23,NUS,U.S.,EPM0F,Finished Motor Gasoline,VPP,Product Supplied,WGFUPUS2,U.S. Product Supplied of Finished Motor Gasoline (Thousand Barrels per Day),8427,MBBL/D
2012-12-21,NUS,U.S.,EPM0F,Finished Motor Gasoline,VPP,Product Supplied,WGFUPUS2,U.S. Product Supplied of Finished Motor Gasoline (Thousand Barrels per Day),8608,MBBL/D
2013-02-08,NUS,U.S.,EPM0F,Finished Motor Gasoline,VPP,Product Supplied,WGFUPUS2,U.S. Product Supplied of Finished Motor Gasoline (Thousand Barrels per Day),8404,MBBL/D
2013-03-29,NUS,U.S.,EPM0F,Finished Motor Gasoline,VPP,Product Supplied,WGFUPUS2,U.S. Product Supplied of Finished Motor Gasoline (Thousand Barrels per Day),8523,MBBL/D
2013-06-07,NUS,U.S.,EPM0F,Finished Motor Gasoline,VPP,Product Supplied,WGFUPUS2,U.S. Product Supplied of Finished Motor Gasoline (Thousand Barrels per Day),8648,MBBL/D
2013-06-28,NUS,U.S.,EPM0F,Finished Motor Gasoline,VPP,Product Supplied,WGFUPUS2,U.S. Product Supplied of Finished Motor Gasoline (Thousand Barrels per Day),9294,MBBL/D
2013-08-09,NUS,U.S.,EPM0F,Finished Motor Gasoline,VPP,Product Supplied,WGFUPUS2,U.S. Product Supplied of Finished Motor Gasoline (Thousand Barrels per Day),9190,MBBL/D
2013-09-13,NUS,U.S.,EPM0F,Finished Motor Gasoline,VPP,Product Supplied,WGFUPUS2,U.S. Product Supplied of Finished Motor Gasoline (Thousand Barrels per Day),9028,MBBL/D
2013-10-04,NUS,U.S.,EPM0F,Finished Motor Gasoline,VPP,Product Supplied,WGFUPUS2,U.S. Product Supplied of Finished Motor Gasoline (Thousand Barrels per Day),8846,MBBL/D
2013-10-25,NUS,U.S.,EPM0F,Finished Motor Gasoline,VPP,Product Supplied,WGFUPUS2,U.S. Product Supplied of Finished Motor Gasoline (Thousand Barrels per Day),9054,MBBL/D
2013-12-06,NUS,U.S.,EPM0F,Finished Motor Gasoline,VPP,Product Supplied,WGFUPUS2,U.S. Product Supplied of Finished Motor Gasoline (Thousand Barrels per Day),8348,MBBL/D
2013-12-13,NUS,U.S.,EPM0F,Finished Motor Gasoline,VPP,Product Supplied,WGFUPUS2,U.S. Product Supplied of Finished Motor Gasoline (Thousand Barrels per Day),9016,MBBL/D
2014-05-16,NUS,U.S.,EPM0F,Finished Motor Gasoline,VPP,Product Supplied,WGFUPUS2,U.S. Product Supplied of Finished Motor Gasoline (Thousand Barrels per Day),9174,MBBL/D
2014-07-25,NUS,U.S.,EPM0F,Finished Motor Gasoline,VPP,Product Supplied,WGFUPUS2,U.S. Product Supplied of Finished Motor Gasoline (Thousand Barrels per Day),9006,MBBL/D
2015-04-10,NUS,U.S.,EPM0F,Finished Motor Gasoline,VPP,Product Supplied,WGFUPUS2,U.S. Product Supplied of Finished Motor Gasoline (Thousand Barrels per Day),8914,MBBL/D
2015-07-17,NUS,U.S.,EPM0F,Finished Motor Gasoline,VPP,Product Supplied,WGFUPUS2,U.S. Product Supplied of Finished Motor Gasoline (Thousand Barrels per Day),9749,MBBL/D
2015-07-24,NUS,U.S.,EPM0F,Finished Motor Gasoline,VPP,Product Supplied,WGFUPUS2,U.S. Product Supplied of Finished Motor Gasoline (Thousand Barrels per Day),9339,MBBL/D
2015-10-30,NUS,U.S.,EPM0F,Finished Motor Gasoline,VPP,Product Supplied,WGFUPUS2,U.S. Product Supplied of Finished Motor Gasoline (Thousand Barrels per Day),9184,MBBL/D
2015-12-11,NUS,U.S.,EPM0F,Finished Motor Gasoline,VPP,Product Supplied,WGFUPUS2,U.S. Product Supplied of Finished Motor Gasoline (Thousand Barrels per Day),9220,MBBL/D
2016-01-15,NUS,U.S.,EPM0F,Finished Motor Gasoline,VPP,Product Supplied,WGFUPUS2,U.S. Product Supplied of Finished Motor Gasoline (Thousand Barrels per Day),9079,MBBL/D
2016-12-02,NUS,U.S.,EPM0F,Finished Motor Gasoline,VPP,Product Supplied,WGFUPUS2,U.S. Product Supplied of Finished Motor Gasoline (Thousand Barrels per Day),8757,MBBL/D
2016-12-09,NUS,U.S.,EPM0F,Finished Motor Gasoline,VPP,Product Supplied,WGFUPUS2,U.S. Product Supplied of Finished Motor Gasoline (Thousand Barrels per Day),8874,MBBL/D
2017-01-20,NUS,U.S.,EPM0F,Finished Motor Gasoline,VPP,Product Supplied,WGFUPUS2,U.S. Product Supplied of Finished Motor Gasoline (Thousand Barrels per Day),8039,MBBL/D
2017-03-17,NUS,U.S.,EPM0F,Finished Motor Gasoline,VPP,Product Supplied,WGFUPUS2,U.S. Product Supplied of Finished Motor Gasoline (Thousand Barrels per Day),9200,MBBL/D
2017-03-31,NUS,U.S.,EPM0F,Finished Motor Gasoline,VPP,Product Supplied,WGFUPUS2,U.S. Product Supplied of Finished Motor Gasoline (Thousand Barrels per Day),9245,MBBL/D
2017-04-14,NUS,U.S.,EPM0F,Finished Motor Gasoline,VPP,Product Supplied,WGFUPUS2,U.S. Product Supplied of Finished Motor Gasoline (Thousand Barrels per Day),9223,MBBL/D
2017-05-19,NUS,U.S.,EPM0F,Finished Motor Gasoline,VPP,Product Supplied,WGFUPUS2,U.S. Product Supplied of Finished Motor Gasoline (Thousand Barrels per Day),9704,MBBL/D
2017-05-26,NUS,U.S.,EPM0F,Finished Motor Gasoline,VPP,Product Supplied,WGFUPUS2,U.S. Product Supplied of Finished Motor Gasoline (Thousand Barrels per Day),9822,MBBL/D
2017-07-07,NUS,U.S.,EPM0F,Finished Motor Gasoline,VPP,Product Supplied,WGFUPUS2,U.S. Product Supplied of Finished Motor Gasoline (Thousand Barrels per Day),9786,MBBL/D
2017-10-27,NUS,U.S.,EPM0F,Finished Motor Gasoline,VPP,Product Supplied,WGFUPUS2,U.S. Product Supplied of Finished Motor Gasoline (Thousand Barrels per Day),9461,MBBL/D
2017-11-17,NUS,U.S.,EPM0F,Finished Motor Gasoline,VPP,Product Supplied,WGFUPUS2,U.S. Product Supplied of Finished Motor Gasoline (Thousand Barrels per Day),9595,MBBL/D
2017-12-22,NUS,U.S.,EPM0F,Finished Motor Gasoline,VPP,Product Supplied,WGFUPUS2,U.S. Product Supplied of Finished Motor Gasoline (Thousand Barrels per Day),9485,MBBL/D
2018-02-02,NUS,U.S.,EPM0F,Finished Motor Gasoline,VPP,Product Supplied,WGFUPUS2,U.S. Product Supplied of Finished Motor Gasoline (Thousand Barrels per Day),9110,MBBL/D
2018-08-31,NUS,U.S.,EPM0F,Finished Motor Gasoline,VPP,Product Supplied,WGFUPUS2,U.S. Product Supplied of Finished Motor Gasoline (Thousand Barrels per Day),9734,MBBL/D
2018-10-12,NUS,U.S.,EPM0F,Finished Motor Gasoline,VPP,Product Supplied,WGFUPUS2,U.S. Product Supplied of Finished Motor Gasoline (Thousand Barrels per Day),9182,MBBL/D
2018-10-19,NUS,U.S.,EPM0F,Finished Motor Gasoline,VPP,Product Supplied,WGFUPUS2,U.S. Product Supplied of Finished Motor Gasoline (Thousand Barrels per Day),9324,MBBL/D
2018-11-09,NUS,U.S.,EPM0F,Finished Motor Gasoline,VPP,Product Supplied,WGFUPUS2,U.S. Product Supplied of Finished Motor Gasoline (Thousand Barrels per Day),9192,MBBL/D
2018-11-23,NUS,U.S.,EPM0F,Finished Motor Gasoline,VPP,Product Supplied,WGFUPUS2,U.S. Product Supplied of Finished Motor Gasoline (Thousand Barrels per Day),9188,MBBL/D
2019-01-18,NUS,U.S.,EPM0F,Finished Motor Gasoline,VPP,Product Supplied,WGFUPUS2,U.S. Product Supplied of Finished Motor Gasoline (Thousand Barrels per Day),8868,MBBL/D
